City,Hour.of.Day,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Wake Forest,2018121611,1,1,1,0.00%,3,0:07:22,0.00%,0,$0.00 ,20181216
Wendell,2018121610,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Whiteville,2018121611,1,1,1,0.00%,6,0:03:27,0.00%,0,$0.00 ,20181216
Wilmington,2018121611,1,1,2,50.00%,2.5,0:00:39,0.00%,0,$0.00 ,20181216
Winston-Salem,2018121608,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Winston-Salem,2018121610,1,1,1,0.00%,4,0:33:25,0.00%,0,$0.00 ,20181216
New York,2018121611,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Newburgh,2018121609,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Newburgh,2018121611,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
New Kensington,2018121611,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Philadelphia,2018121607,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Plymouth Meeting,2018121607,1,1,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181216
Kingstree,2018121612,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Memphis,2018121609,1,1,1,0.00%,2,0:00:52,0.00%,0,$0.00 ,20181216
Carrollton,2018121609,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181216
Frisco,2018121609,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Tyler,2018121617,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Charlottesville,2018121607,1,0,2,50.00%,1.5,0:00:10,0.00%,0,$0.00 ,20181216
Hampton,2018121611,1,0,5,40.00%,3,0:01:14,0.00%,0,$0.00 ,20181216
Norfolk,2018121609,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Norfolk,2018121611,1,0,1,0.00%,1,0:22:18,0.00%,0,$0.00 ,20181216
Norfolk,2018121612,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181216
Carolina Shores,2018121608,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Panthersville,2018121610,1,1,1,0.00%,2,0:04:25,0.00%,0,$0.00 ,20181216
,NA,510,155,531,49.15%,2.45,0:03:10,0.00%,0,$0.00 ,20181216
Durham,2018122309,54,21,101,26.73%,3.11,0:05:46,0.00%,0,$0.00 ,20181223
Durham,2018122310,44,12,55,47.27%,2.96,0:03:23,0.00%,0,$0.00 ,20181223
Durham,2018122311,33,8,45,20.00%,4.09,0:05:40,0.00%,0,$0.00 ,20181223
Durham,2018122307,30,7,45,26.67%,4.07,0:06:48,0.00%,0,$0.00 ,20181223
Durham,2018122308,29,9,41,56.10%,2.32,0:02:35,0.00%,0,$0.00 ,20181223
Durham,2018122312,16,6,15,53.33%,2.47,0:00:25,0.00%,0,$0.00 ,20181223
Charlotte,2018122309,13,3,17,17.65%,3.71,0:04:58,0.00%,0,$0.00 ,20181223
Charlotte,2018122311,11,5,15,26.67%,2.8,0:02:44,0.00%,0,$0.00 ,20181223
Charlotte,2018122308,8,2,6,33.33%,3.67,0:10:23,0.00%,0,$0.00 ,20181223
Charlotte,2018122307,7,1,7,42.86%,7.43,0:14:32,0.00%,0,$0.00 ,20181223
Raleigh,2018122309,7,0,7,42.86%,3.86,0:07:09,0.00%,0,$0.00 ,20181223
Atlanta,2018122311,6,0,8,50.00%,2.25,0:01:09,0.00%,0,$0.00 ,20181223
Charlotte,2018122310,6,0,6,33.33%,4.5,0:05:53,0.00%,0,$0.00 ,20181223
Raleigh,2018122307,6,1,10,10.00%,7.1,0:12:48,0.00%,0,$0.00 ,20181223
Raleigh,2018122311,6,3,6,33.33%,5,0:04:36,0.00%,0,$0.00 ,20181223
Charlotte,2018122313,5,0,5,40.00%,1.8,0:02:09,0.00%,0,$0.00 ,20181223
Raleigh,2018122308,5,0,5,20.00%,6.6,0:17:50,0.00%,0,$0.00 ,20181223
Raleigh,2018122310,5,2,5,60.00%,3,0:01:22,0.00%,0,$0.00 ,20181223
Atlanta,2018122309,4,3,8,75.00%,1.62,0:02:38,0.00%,0,$0.00 ,20181223
Atlanta,2018122312,4,0,4,25.00%,2.5,0:00:55,0.00%,0,$0.00 ,20181223
Atlanta,2018122315,4,2,5,40.00%,2,0:01:32,0.00%,0,$0.00 ,20181223
Charlotte,2018122312,4,0,3,100.00%,1.33,0:00:00,0.00%,0,$0.00 ,20181223
Durham,2018122314,4,0,5,80.00%,1.4,0:00:16,0.00%,0,$0.00 ,20181223
Durham,2018122322,4,1,4,25.00%,6.75,0:03:47,0.00%,0,$0.00 ,20181223
Franklin,2018122307,4,1,6,16.67%,4.33,0:17:12,0.00%,0,$0.00 ,20181223
Franklin,2018122308,4,1,2,50.00%,5.5,0:00:34,0.00%,0,$0.00 ,20181223
Atlanta,2018122308,3,1,6,33.33%,3.67,0:01:45,0.00%,0,$0.00 ,20181223
Cary,2018122311,3,1,5,60.00%,1.6,0:00:18,0.00%,0,$0.00 ,20181223
Charlotte,2018122314,3,2,3,66.67%,2.67,0:00:24,0.00%,0,$0.00 ,20181223
Creedmoor,2018122317,3,2,3,33.33%,2,0:00:56,0.00%,0,$0.00 ,20181223
Durham,2018122313,3,1,3,0.00%,4,0:06:57,0.00%,0,$0.00 ,20181223
Durham,2018122315,3,1,4,25.00%,3.25,0:04:20,0.00%,0,$0.00 ,20181223
Mebane,2018122309,3,1,3,66.67%,2.67,0:02:04,0.00%,0,$0.00 ,20181223
Birmingham,2018122307,2,2,2,0.00%,1.5,0:01:50,0.00%,0,$0.00 ,20181223
Columbus,2018122310,2,1,2,0.00%,2.5,0:00:19,0.00%,0,$0.00 ,20181223
Columbus,2018122321,2,2,2,50.00%,2,0:00:22,0.00%,0,$0.00 ,20181223
New Orleans,2018122308,2,1,1,100.00%,2,0:00:00,0.00%,0,$0.00 ,20181223
Senatobia,2018122309,2,1,4,0.00%,3.25,0:04:43,0.00%,0,$0.00 ,20181223
Cary,2018122310,2,1,1,100.00%,2,0:00:00,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122308,2,0,1,0.00%,9,0:39:08,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122309,2,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122310,2,1,2,50.00%,1.5,0:00:13,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122312,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Charlotte,2018122318,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Charlotte,2018122321,2,0,2,50.00%,1.5,0:02:18,0.00%,0,$0.00 ,20181223
Currituck,2018122307,2,0,3,33.33%,7.33,0:18:47,0.00%,0,$0.00 ,20181223
Currituck,2018122308,2,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Currituck,2018122309,2,1,2,0.00%,5,0:00:24,0.00%,0,$0.00 ,20181223
Durham,2018122316,2,0,2,0.00%,4.5,0:00:14,0.00%,0,$0.00 ,20181223
Durham,2018122317,2,0,2,50.00%,1.5,0:00:22,0.00%,0,$0.00 ,20181223
Durham,2018122318,2,0,3,33.33%,2,0:00:29,0.00%,0,$0.00 ,20181223
Durham,2018122319,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Durham,2018122320,2,0,3,33.33%,2,0:01:09,0.00%,0,$0.00 ,20181223
Durham,2018122321,2,1,2,50.00%,2,0:02:44,0.00%,0,$0.00 ,20181223
Durham,2018122323,2,0,2,0.00%,7,0:01:47,0.00%,0,$0.00 ,20181223
Franklin,2018122312,2,0,1,0.00%,4,0:03:45,0.00%,0,$0.00 ,20181223
Greensboro,2018122309,2,2,4,75.00%,3,0:03:25,0.00%,0,$0.00 ,20181223
Raleigh,2018122312,2,0,4,50.00%,1.5,0:00:22,0.00%,0,$0.00 ,20181223
Raleigh,2018122313,2,0,2,50.00%,1.5,0:09:30,0.00%,0,$0.00 ,20181223
Raleigh,2018122314,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Raleigh,2018122315,2,0,2,50.00%,3.5,0:00:30,0.00%,0,$0.00 ,20181223
Raleigh,2018122316,2,0,2,50.00%,6.5,0:04:47,0.00%,0,$0.00 ,20181223
Wake Forest,2018122309,2,1,4,25.00%,3.25,0:02:56,0.00%,0,$0.00 ,20181223
Winston-Salem,2018122308,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Philadelphia,2018122307,2,0,2,50.00%,3,0:08:19,0.00%,0,$0.00 ,20181223
Dallas,2018122311,2,1,4,50.00%,4,0:02:31,0.00%,0,$0.00 ,20181223
Houston,2018122313,2,1,2,0.00%,4.5,0:01:27,0.00%,0,$0.00 ,20181223
Tega Cay,2018122307,2,2,2,50.00%,2.5,0:01:25,0.00%,0,$0.00 ,20181223
Tysons,2018122307,2,0,4,25.00%,3,0:07:57,0.00%,0,$0.00 ,20181223
Tysons,2018122308,2,1,1,100.00%,3,0:00:00,0.00%,0,$0.00 ,20181223
Birmingham,2018122308,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Birmingham,2018122309,1,1,2,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181223
Birmingham,2018122310,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Birmingham,2018122311,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Birmingham,2018122316,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Washington,2018122307,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181223
New Castle,2018122309,1,0,1,0.00%,5,0:03:30,0.00%,0,$0.00 ,20181223
Orlando,2018122311,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Atlanta,2018122310,1,0,4,25.00%,3.75,0:03:14,0.00%,0,$0.00 ,20181223
Atlanta,2018122313,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Atlanta,2018122318,1,0,2,50.00%,2,0:00:26,0.00%,0,$0.00 ,20181223
Columbus,2018122312,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Hiram,2018122314,1,0,1,0.00%,4,0:24:22,0.00%,0,$0.00 ,20181223
Hiram,2018122315,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
New Orleans,2018122307,1,0,2,0.00%,4.5,0:19:23,0.00%,0,$0.00 ,20181223
New Orleans,2018122309,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Detroit,2018122310,1,0,1,0.00%,2,0:00:54,0.00%,0,$0.00 ,20181223
Detroit,2018122311,1,0,1,0.00%,3,0:29:54,0.00%,0,$0.00 ,20181223
Detroit,2018122312,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Pontotoc,2018122309,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Black Mountain,2018122308,1,0,3,33.33%,2,0:01:08,0.00%,0,$0.00 ,20181223
Brasstown,2018122309,1,0,2,0.00%,4,0:05:02,0.00%,0,$0.00 ,20181223
Burlington,2018122311,1,0,3,66.67%,1.33,0:00:05,0.00%,0,$0.00 ,20181223
Carrboro,2018122308,1,0,1,0.00%,2,0:06:10,0.00%,0,$0.00 ,20181223
Cary,2018122307,1,0,5,0.00%,3.4,0:04:01,0.00%,0,$0.00 ,20181223
Cary,2018122308,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Cary,2018122309,1,0,1,0.00%,6,0:35:06,0.00%,0,$0.00 ,20181223
Cary,2018122312,1,0,2,50.00%,1.5,0:13:10,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122307,1,0,1,0.00%,15,0:29:43,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122311,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122315,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122319,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Chapel Hill,2018122323,1,1,1,0.00%,5,0:02:34,0.00%,0,$0.00 ,20181223
Charlotte,2018122304,1,0,1,0.00%,2,0:04:31,0.00%,0,$0.00 ,20181223
Charlotte,2018122319,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Charlotte,2018122320,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181223
Charlotte,2018122322,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Creedmoor,2018122307,1,0,1,0.00%,2,0:17:01,0.00%,0,$0.00 ,20181223
Creedmoor,2018122308,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Creedmoor,2018122310,1,0,1,0.00%,2,0:00:18,0.00%,0,$0.00 ,20181223
Creedmoor,2018122311,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Creedmoor,2018122312,1,0,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181223
Durham,2018122300,1,0,1,0.00%,3,0:00:11,0.00%,0,$0.00 ,20181223
Durham,2018122306,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Fayetteville,2018122311,1,0,1,0.00%,3,0:00:31,0.00%,0,$0.00 ,20181223
Franklin,2018122309,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Franklin,2018122311,1,1,1,0.00%,2,0:17:37,0.00%,0,$0.00 ,20181223
Franklin,2018122313,1,0,1,0.00%,4,0:00:45,0.00%,0,$0.00 ,20181223
Franklin,2018122314,1,0,1,0.00%,3,0:00:21,0.00%,0,$0.00 ,20181223
Franklin,2018122319,1,1,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181223
Greensboro,2018122307,1,1,1,0.00%,2,0:00:27,0.00%,0,$0.00 ,20181223
Henderson,2018122307,1,1,4,0.00%,4.25,0:00:58,0.00%,0,$0.00 ,20181223
Hillsborough,2018122307,1,1,1,0.00%,3,0:00:28,0.00%,0,$0.00 ,20181223
Holly Ridge,2018122319,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Kernersville,2018122317,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Knightdale,2018122314,1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181223
Laurinburg,2018122308,1,0,1,0.00%,3,0:07:33,0.00%,0,$0.00 ,20181223
Mebane,2018122308,1,0,1,0.00%,4,0:00:59,0.00%,0,$0.00 ,20181223
Mebane,2018122311,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Mebane,2018122317,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Morrisville,2018122311,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
New Bern,2018122307,1,0,3,0.00%,5,0:08:23,0.00%,0,$0.00 ,20181223
New Bern,2018122308,1,0,1,0.00%,7,0:05:03,0.00%,0,$0.00 ,20181223
Oxford,2018122307,1,0,1,0.00%,7,0:28:13,0.00%,0,$0.00 ,20181223
Oxford,2018122308,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Raleigh,2018122318,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Raleigh,2018122321,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Reidsville,2018122308,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Sylva,2018122316,1,1,1,0.00%,3,0:00:45,0.00%,0,$0.00 ,20181223
Wake Forest,2018122307,1,0,1,0.00%,3,0:01:13,0.00%,0,$0.00 ,20181223
Wake Forest,2018122308,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Wake Forest,2018122311,1,0,2,50.00%,3,0:03:33,0.00%,0,$0.00 ,20181223
Wake Forest,2018122322,1,1,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181223
Weaverville,2018122311,1,0,3,0.00%,2.33,0:07:02,0.00%,0,$0.00 ,20181223
Weaverville,2018122312,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Weaverville,2018122318,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Welcome,2018122320,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Welcome,2018122321,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Wendell,2018122309,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Williamston,2018122311,1,0,1,0.00%,2,0:00:33,0.00%,0,$0.00 ,20181223
Winston-Salem,2018122306,1,0,1,0.00%,3,0:00:39,0.00%,0,$0.00 ,20181223
Winston-Salem,2018122309,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Winston-Salem,2018122310,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Winston-Salem,2018122312,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Winston-Salem,2018122313,1,0,1,0.00%,2,0:05:48,0.00%,0,$0.00 ,20181223
Jackson,2018122310,1,0,1,0.00%,3,0:04:25,0.00%,0,$0.00 ,20181223
New York,2018122312,1,0,1,0.00%,2,0:00:43,0.00%,0,$0.00 ,20181223
Oklahoma City,2018122323,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Springfield,2018122316,1,1,1,0.00%,3,0:16:05,0.00%,0,$0.00 ,20181223
Blythewood,2018122307,1,0,1,0.00%,3,0:17:59,0.00%,0,$0.00 ,20181223
Blythewood,2018122308,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Blythewood,2018122309,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181223
Blythewood,2018122310,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Charleston,2018122309,1,0,1,0.00%,5,0:22:50,0.00%,0,$0.00 ,20181223
Charleston,2018122310,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Charleston,2018122320,1,0,1,0.00%,2,0:00:23,0.00%,0,$0.00 ,20181223
Charleston,2018122321,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Clover,2018122311,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Columbia,2018122309,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Kingstree,2018122312,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Millington,2018122308,1,0,1,0.00%,2,0:00:23,0.00%,0,$0.00 ,20181223
Nashville,2018122313,1,1,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181223
Dallas,2018122309,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Dallas,2018122312,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Dallas,2018122314,1,0,1,0.00%,2,0:01:07,0.00%,0,$0.00 ,20181223
Frisco,2018122308,1,1,2,0.00%,1.5,0:13:03,0.00%,0,$0.00 ,20181223
Frisco,2018122309,1,0,0,0.00%,0,0:00:00,0.00%,0,$0.00 ,20181223
Houston,2018122312,1,1,1,0.00%,2,0:00:50,0.00%,0,$0.00 ,20181223
Charlottesville,2018122306,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Charlottesville,2018122307,1,0,2,0.00%,4.5,0:01:46,0.00%,0,$0.00 ,20181223
Charlottesville,2018122308,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Danville,2018122300,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Gloucester Point,2018122308,1,0,3,33.33%,2.67,0:01:05,0.00%,0,$0.00 ,20181223
Gloucester Point,2018122311,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Hampton,2018122309,1,0,1,0.00%,2,0:01:09,0.00%,0,$0.00 ,20181223
Richmond,2018122321,1,1,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181223
Virginia Beach,2018122311,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Carolina Forest,2018122308,1,1,1,0.00%,5,0:01:01,0.00%,0,$0.00 ,20181223
East Point,2018122309,1,1,1,0.00%,6,0:02:59,0.00%,0,$0.00 ,20181223
Friendly,2018122311,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181223
Seabrook,2018122306,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Tega Cay,2018122310,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Tysons,2018122313,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
,NA,541,150,687,37.55%,3.18,0:04:28,0.00%,0,$0.00 ,20181223
Durham,2018123009,61,11,62,37.10%,2.52,0:04:34,0.00%,0,$0.00 ,20181230
Durham,2018123011,46,19,47,36.17%,2.38,0:04:36,0.00%,0,$0.00 ,20181230
Durham,2018123007,43,11,44,31.82%,2.07,0:03:31,0.00%,0,$0.00 ,20181230
Durham,2018123010,33,11,31,35.48%,3.06,0:03:49,0.00%,0,$0.00 ,20181230
Durham,2018123008,31,7,30,36.67%,2.1,0:02:07,0.00%,0,$0.00 ,20181230
Durham,2018123012,31,11,26,46.15%,2.92,0:00:35,0.00%,0,$0.00 ,20181230
Charlotte,2018123012,12,1,10,80.00%,2.1,0:04:03,0.00%,0,$0.00 ,20181230
Raleigh,2018123007,11,1,12,25.00%,1.83,0:01:55,0.00%,0,$0.00 ,20181230
Raleigh,2018123010,11,5,11,63.64%,2,0:00:15,0.00%,0,$0.00 ,20181230
Charlotte,2018123009,10,1,10,20.00%,2.6,0:09:07,0.00%,0,$0.00 ,20181230
Raleigh,2018123009,10,5,9,55.56%,2,0:03:00,0.00%,0,$0.00 ,20181230
Raleigh,2018123008,9,4,10,60.00%,2.3,0:02:57,0.00%,0,$0.00 ,20181230
Atlanta,2018123011,8,3,8,37.50%,3,0:08:16,0.00%,0,$0.00 ,20181230
Charlotte,2018123010,7,0,5,80.00%,2.2,0:05:19,0.00%,0,$0.00 ,20181230
Raleigh,2018123011,7,4,8,50.00%,2,0:00:54,0.00%,0,$0.00 ,20181230
Charlotte,2018123011,6,2,6,16.67%,2.33,0:09:54,0.00%,0,$0.00 ,20181230
Durham,2018123013,6,0,6,16.67%,2.17,0:00:36,0.00%,0,$0.00 ,20181230
Charlotte,2018123007,5,2,5,20.00%,2.6,0:07:01,0.00%,0,$0.00 ,20181230
Charlotte,2018123013,5,0,4,100.00%,1.25,0:00:00,0.00%,0,$0.00 ,20181230
Franklin,2018123011,5,1,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Atlanta,2018123009,4,0,4,25.00%,3,0:06:31,0.00%,0,$0.00 ,20181230
Atlanta,2018123012,4,1,4,75.00%,1.25,0:00:04,0.00%,0,$0.00 ,20181230
Charlotte,2018123008,4,1,4,75.00%,1.25,0:01:45,0.00%,0,$0.00 ,20181230
Charlotte,2018123014,4,1,4,75.00%,1.5,0:00:08,0.00%,0,$0.00 ,20181230
Durham,2018123018,4,2,4,25.00%,2,0:00:48,0.00%,0,$0.00 ,20181230
Atlanta,2018123007,3,2,4,25.00%,2,0:00:16,0.00%,0,$0.00 ,20181230
Atlanta,2018123008,3,0,3,33.33%,2.67,0:01:22,0.00%,0,$0.00 ,20181230
Atlanta,2018123010,3,1,2,50.00%,2.5,0:00:23,0.00%,0,$0.00 ,20181230
Cary,2018123009,3,0,3,0.00%,2.33,0:02:47,0.00%,0,$0.00 ,20181230
Durham,2018123019,3,0,3,66.67%,3,0:01:06,0.00%,0,$0.00 ,20181230
Durham,2018123021,3,1,3,66.67%,1.33,0:00:05,0.00%,0,$0.00 ,20181230
Durham,2018123023,3,1,3,33.33%,1.67,0:01:15,0.00%,0,$0.00 ,20181230
Franklin,2018123009,3,2,3,33.33%,2.67,0:05:13,0.00%,0,$0.00 ,20181230
Raleigh,2018123012,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
New York,2018123011,3,1,3,33.33%,2,0:04:08,0.00%,0,$0.00 ,20181230
Fort Lauderdale,2018123009,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Atlanta,2018123019,2,0,2,50.00%,1.5,0:00:44,0.00%,0,$0.00 ,20181230
Cary,2018123007,2,1,2,0.00%,2,0:00:15,0.00%,0,$0.00 ,20181230
Charlotte,2018123019,2,2,2,50.00%,1.5,0:01:35,0.00%,0,$0.00 ,20181230
Durham,2018123014,2,1,2,0.00%,3,0:13:52,0.00%,0,$0.00 ,20181230
Durham,2018123017,2,0,2,50.00%,1.5,0:00:11,0.00%,0,$0.00 ,20181230
Durham,2018123022,2,0,5,80.00%,1.4,0:00:44,0.00%,0,$0.00 ,20181230
Franklin,2018123007,2,1,2,0.00%,1.5,0:07:09,0.00%,0,$0.00 ,20181230
Franklin,2018123008,2,0,1,100.00%,2,0:00:00,0.00%,0,$0.00 ,20181230
Franklin,2018123010,2,1,2,0.00%,4,0:07:48,0.00%,0,$0.00 ,20181230
Hillsborough,2018123007,2,0,2,50.00%,3,0:06:26,0.00%,0,$0.00 ,20181230
Jacksonville,2018123009,2,2,2,50.00%,2,0:04:21,0.00%,0,$0.00 ,20181230
Raleigh,2018123019,2,0,2,50.00%,1.5,0:09:50,0.00%,0,$0.00 ,20181230
Raleigh,2018123020,2,1,3,66.67%,2.33,0:00:21,0.00%,0,$0.00 ,20181230
Rocky Mount,2018123009,2,1,2,50.00%,1,0:14:17,0.00%,0,$0.00 ,20181230
Sylva,2018123007,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Wake Forest,2018123010,2,1,1,0.00%,5,0:00:55,0.00%,0,$0.00 ,20181230
Wake Forest,2018123021,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Norfolk,2018123008,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Norfolk,2018123011,2,2,2,50.00%,2,0:00:31,0.00%,0,$0.00 ,20181230
Tysons,2018123009,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Kamloops,2018123011,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Singapore,2018123007,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Surprise,2018123011,1,0,1,0.00%,3,0:04:07,0.00%,0,$0.00 ,20181230
Washington,2018123011,1,0,1,0.00%,2,0:15:40,0.00%,0,$0.00 ,20181230
Washington,2018123013,1,1,1,0.00%,4,0:06:12,0.00%,0,$0.00 ,20181230
Miami,2018123010,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Orlando,2018123007,1,0,1,0.00%,2,0:00:42,0.00%,0,$0.00 ,20181230
Orlando,2018123009,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Winter Haven,2018123011,1,0,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181230
Atlanta,2018123013,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Atlanta,2018123016,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Atlanta,2018123018,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Redan,2018123007,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
