City,Source,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Durham,dps.powerschool.com,1,0,1,0.00%,2,0:00:24,0.00%,0,$0.00 ,20181125
Elm City,myubc.org,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181125
Franklin,bing,1,0,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Franklin,yahoo,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Garner,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Garner,google,1,0,1,0.00%,3,0:00:41,0.00%,0,$0.00 ,20181125
Goldsboro,myubc.org,1,0,1,0.00%,4,0:16:05,0.00%,0,$0.00 ,20181125
Greensboro,google,1,0,1,0.00%,4,0:01:04,0.00%,0,$0.00 ,20181125
High Point,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hillsborough,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hillsborough,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Kernersville,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Kernersville,myubc.org,1,0,1,0.00%,3,0:00:25,0.00%,0,$0.00 ,20181125
Knightdale,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181125
Marion,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Mebane,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Mebane,myubc.org,1,1,2,50.00%,7,0:08:39,0.00%,0,$0.00 ,20181125
Oxford,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Oxford,myubc.org,1,1,1,0.00%,17,0:16:12,0.00%,0,$0.00 ,20181125
Pittsboro,google,1,0,1,0.00%,2,0:17:44,0.00%,0,$0.00 ,20181125
Raleigh,m.ncsecu.org,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Swannanoa,yahoo,1,0,1,0.00%,2,0:03:39,0.00%,0,$0.00 ,20181125
Sylva,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Sylva,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Wake Forest,m.facebook.com,1,0,1,0.00%,2,0:01:47,0.00%,0,$0.00 ,20181125
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Cherry Hill,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Newark,google,1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181125
Portland,google,1,0,2,50.00%,1.5,0:00:23,0.00%,0,$0.00 ,20181125
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Philadelphia,google,1,0,1,0.00%,2,0:01:13,0.00%,0,$0.00 ,20181125
Blythewood,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Kingstree,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Myrtle Beach,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Clarksville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Carrollton,myubc.org,1,0,1,0.00%,8,0:11:49,0.00%,0,$0.00 ,20181125
Dallas,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Dallas,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Fort Worth,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Charlottesville,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Charlottesville,google,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Charlottesville,myubc.org,1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181125
Gloucester County,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Norfolk,myubc.org,1,0,1,0.00%,3,0:00:39,0.00%,0,$0.00 ,20181125
Virginia Beach,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Seattle,(direct),1,1,2,0.00%,6.5,0:16:31,0.00%,0,$0.00 ,20181125
Brentwood,facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Brookhaven,(direct),1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181125
Candler-McAfee,(direct),1,0,1,0.00%,2,0:19:36,0.00%,0,$0.00 ,20181125
Friendly,(direct),1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181125
Marvin,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
North Druid Hills,myubc.org,1,0,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181125
Oxon Hill-Glassmanor,myubc.org,1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181125
,,417,130,519,47.98%,2.11,0:02:58,0.00%,0,$0.00 ,20181125
Durham,myubc.org,73,23,89,17.98%,3.27,0:03:46,0.00%,0,$0.00 ,20181202
Durham,google,55,16,67,50.75%,2.58,0:03:52,0.00%,0,$0.00 ,20181202
Durham,(direct),48,16,60,61.67%,1.85,0:02:40,0.00%,0,$0.00 ,20181202
Charlotte,google,18,9,28,50.00%,2.11,0:02:50,0.00%,0,$0.00 ,20181202
Raleigh,google,17,7,22,50.00%,3.23,0:03:57,0.00%,0,$0.00 ,20181202
Charlotte,myubc.org,16,7,20,35.00%,3.4,0:03:10,0.00%,0,$0.00 ,20181202
Raleigh,myubc.org,13,1,18,33.33%,2.28,0:02:23,0.00%,0,$0.00 ,20181202
Durham,bing,11,2,16,43.75%,2.25,0:05:27,0.00%,0,$0.00 ,20181202
Atlanta,myubc.org,8,3,8,50.00%,3.38,0:01:10,0.00%,0,$0.00 ,20181202
Charlotte,(direct),8,3,10,40.00%,5,0:05:46,0.00%,0,$0.00 ,20181202
Raleigh,(direct),7,3,8,50.00%,2.38,0:04:14,0.00%,0,$0.00 ,20181202
Atlanta,google,6,2,6,66.67%,2,0:01:42,0.00%,0,$0.00 ,20181202
Durham,yahoo,5,3,7,42.86%,2.29,0:00:49,0.00%,0,$0.00 ,20181202
Atlanta,(direct),4,3,5,60.00%,1.4,0:01:17,0.00%,0,$0.00 ,20181202
Cary,myubc.org,4,1,4,25.00%,5,0:07:12,0.00%,0,$0.00 ,20181202
Creedmoor,myubc.org,4,1,13,53.85%,1.54,0:00:21,0.00%,0,$0.00 ,20181202
Franklin,(direct),4,4,4,75.00%,1.25,0:02:56,0.00%,0,$0.00 ,20181202
Cary,google,2,0,2,50.00%,2,0:02:49,0.00%,0,$0.00 ,20181202
Charlotte,yahoo,2,1,2,0.00%,3.5,0:07:33,0.00%,0,$0.00 ,20181202
Creedmoor,google,2,1,3,66.67%,1.33,0:05:48,0.00%,0,$0.00 ,20181202
Franklin,bing,2,1,5,60.00%,1.4,0:04:12,0.00%,0,$0.00 ,20181202
Franklin,google,2,0,7,57.14%,1.43,0:04:14,0.00%,0,$0.00 ,20181202
Franklin,myubc.org,2,0,2,0.00%,2,0:00:33,0.00%,0,$0.00 ,20181202
Huntersville,google,2,2,2,0.00%,4,0:14:34,0.00%,0,$0.00 ,20181202
Knightdale,google,2,1,2,50.00%,2.5,0:00:33,0.00%,0,$0.00 ,20181202
Mebane,google,2,0,2,50.00%,2,0:11:53,0.00%,0,$0.00 ,20181202
Sanford,myubc.org,2,1,2,0.00%,3,0:04:17,0.00%,0,$0.00 ,20181202
Sylva,myubc.org,2,0,2,0.00%,5,0:02:48,0.00%,0,$0.00 ,20181202
Winston-Salem,google,2,1,4,75.00%,2.25,0:04:35,0.00%,0,$0.00 ,20181202
Winston-Salem,myubc.org,2,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181202
Virginia Beach,google,2,0,2,50.00%,2,0:01:15,0.00%,0,$0.00 ,20181202
(not set),bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
(not set),google,1,0,1,0.00%,3,0:11:33,0.00%,0,$0.00 ,20181202
Corona,myubc.org,1,0,1,0.00%,2,0:16:52,0.00%,0,$0.00 ,20181202
Los Angeles,myubc.org,1,1,1,0.00%,4,0:12:55,0.00%,0,$0.00 ,20181202
Phelan,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Middletown,(direct),1,0,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181202
Washington,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Washington,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Miami,google,1,0,2,50.00%,2,0:00:25,0.00%,0,$0.00 ,20181202
Miami,myubc.org,1,0,1,0.00%,4,0:13:56,0.00%,0,$0.00 ,20181202
Tampa,google,1,1,1,0.00%,2,0:03:15,0.00%,0,$0.00 ,20181202
Winter Haven,myubc.org,1,1,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181202
Cumming,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Forsyth,google,1,1,1,0.00%,2,0:00:21,0.00%,0,$0.00 ,20181202
Lawrenceville,google,1,0,2,50.00%,1.5,0:01:10,0.00%,0,$0.00 ,20181202
Lawrenceville,myubc.org,1,0,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181202
Marietta,myubc.org,1,0,2,0.00%,2.5,0:01:25,0.00%,0,$0.00 ,20181202
Suwanee,google,1,1,2,50.00%,2,0:00:28,0.00%,0,$0.00 ,20181202
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Ann Arbor,myubc.org,1,0,4,50.00%,2.5,0:11:16,0.00%,0,$0.00 ,20181202
Carrboro,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Carrboro,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Chapel Hill,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Durham,m.ncsecu.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Durham,r.search.aol.com,1,0,4,75.00%,1.5,0:00:38,0.00%,0,$0.00 ,20181202
Durham,willsinspiration.wordpress.com,1,0,1,0.00%,3,0:00:32,0.00%,0,$0.00 ,20181202
Elizabeth City,(direct),1,1,2,0.00%,3,0:16:22,0.00%,0,$0.00 ,20181202
Fayetteville,google,1,0,2,0.00%,4.5,0:03:22,0.00%,0,$0.00 ,20181202
Fayetteville,myubc.org,1,0,1,0.00%,4,0:01:37,0.00%,0,$0.00 ,20181202
Franklin,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Graham,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Greensboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Henderson,(direct),1,1,1,0.00%,4,0:07:02,0.00%,0,$0.00 ,20181202
Henderson,google,1,0,2,50.00%,2.5,0:01:17,0.00%,0,$0.00 ,20181202
Henderson,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
High Point,google,1,0,2,50.00%,2.5,0:12:07,0.00%,0,$0.00 ,20181202
Hillsborough,google,1,0,4,50.00%,2.25,0:01:12,0.00%,0,$0.00 ,20181202
Hillsborough,myubc.org,1,0,5,0.00%,8.4,0:17:53,0.00%,0,$0.00 ,20181202
Hope Mills,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Huntersville,myubc.org,1,1,1,0.00%,13,0:12:25,0.00%,0,$0.00 ,20181202
Jacksonville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181202
Mars Hill,myubc.org,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181202
Mebane,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Mebane,myubc.org,1,0,3,33.33%,2,0:00:13,0.00%,0,$0.00 ,20181202
Oxford,(direct),1,0,2,50.00%,8.5,0:18:50,0.00%,0,$0.00 ,20181202
Raleigh,bing,1,1,1,0.00%,2,0:00:40,0.00%,0,$0.00 ,20181202
Rockingham,(direct),1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181202
Roxboro,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Sylva,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Sylva,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Sylva,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Wake Forest,m.facebook.com,1,0,1,0.00%,2,0:00:17,0.00%,0,$0.00 ,20181202
Wake Forest,myubc.org,1,0,2,0.00%,2.5,0:09:46,0.00%,0,$0.00 ,20181202
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Williamston,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Wilmington,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Jersey City,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
New York,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Newburgh,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Dublin,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Youngstown,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Portland,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Philadelphia,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Blythewood,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Columbia,google,1,0,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181202
Kingstree,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
North Charleston,(direct),1,1,1,0.00%,2,0:00:26,0.00%,0,$0.00 ,20181202
North Charleston,myubc.org,1,0,2,50.00%,8.5,0:15:50,0.00%,0,$0.00 ,20181202
Dallas,myubc.org,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181202
Fort Worth,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Longview,google,1,0,2,50.00%,1.5,0:01:07,0.00%,0,$0.00 ,20181202
Waco,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Annandale,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Charlottesville,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Norfolk,myubc.org,1,0,1,0.00%,14,0:48:54,0.00%,0,$0.00 ,20181202
Spotsylvania Courthouse,google,1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181202
Spotsylvania Courthouse,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Virginia Beach,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Fairmont,l.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
North Druid Hills,myubc.org,1,0,1,0.00%,3,0:21:05,0.00%,0,$0.00 ,20181202
Potomac Falls,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Potomac Falls,myubc.org,1,0,1,0.00%,4,0:12:13,0.00%,0,$0.00 ,20181202
Potomac Falls,yahoo,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Sandy Springs,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181202
Saint Charles,myubc.org,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181202
,,416,147,545,45.69%,2.58,0:03:33,0.00%,0,$0.00 ,20181202
Durham,myubc.org,32,16,40,20.00%,2.55,0:02:41,0.00%,0,$0.00 ,20181209
Durham,google,27,9,31,54.84%,1.9,0:01:59,0.00%,0,$0.00 ,20181209
Charlotte,google,10,6,13,69.23%,1.54,0:01:26,0.00%,0,$0.00 ,20181209
Durham,(direct),8,1,8,50.00%,2,0:03:29,0.00%,0,$0.00 ,20181209
Durham,bing,8,3,11,45.45%,1.73,0:02:53,0.00%,0,$0.00 ,20181209
Charlotte,myubc.org,7,2,7,0.00%,2.57,0:03:26,0.00%,0,$0.00 ,20181209
Raleigh,myubc.org,7,1,8,12.50%,3.12,0:05:16,0.00%,0,$0.00 ,20181209
Raleigh,google,5,0,9,77.78%,1.33,0:01:32,0.00%,0,$0.00 ,20181209
Chapel Hill,(direct),3,2,4,50.00%,1.5,0:00:15,0.00%,0,$0.00 ,20181209
Chapel Hill,myubc.org,3,1,3,33.33%,2.67,0:03:14,0.00%,0,$0.00 ,20181209
Durham,m.facebook.com,3,3,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Franklin,google,3,1,4,50.00%,3.25,0:02:39,0.00%,0,$0.00 ,20181209
Smithfield,google,3,1,4,75.00%,1.25,0:00:06,0.00%,0,$0.00 ,20181209
Apex,myubc.org,2,0,2,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181209
Charlotte,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Franklin,myubc.org,2,2,2,0.00%,2.5,0:01:27,0.00%,0,$0.00 ,20181209
Greensboro,myubc.org,2,1,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181209
New York,google,2,1,2,50.00%,2,0:00:29,0.00%,0,$0.00 ,20181209
London,l.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Daphne,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Daphne,myubc.org,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181209
Atlanta,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Atlanta,myubc.org,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181209
Marietta,myubc.org,1,0,3,0.00%,3,0:00:46,0.00%,0,$0.00 ,20181209
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Emporia,google,1,0,1,0.00%,3,0:00:15,0.00%,0,$0.00 ,20181209
Mayfield,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Detroit,google,1,1,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181209
Black Mountain,yahoo,1,0,2,0.00%,2,0:09:20,0.00%,0,$0.00 ,20181209
Burlington,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Burlington,google,1,0,1,0.00%,3,0:34:16,0.00%,0,$0.00 ,20181209
Cary,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Cary,myubc.org,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181209
Chapel Hill,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Clayton,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Creedmoor,myubc.org,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181209
Durham,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Greensboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Greenville,(direct),1,1,1,0.00%,3,0:28:53,0.00%,0,$0.00 ,20181209
Hillsborough,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Knightdale,google,1,0,2,50.00%,1.5,0:00:36,0.00%,0,$0.00 ,20181209
Knightdale,myubc.org,1,0,2,50.00%,1.5,0:00:16,0.00%,0,$0.00 ,20181209
Mebane,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Mebane,myubc.org,1,0,3,33.33%,1.67,0:00:03,0.00%,0,$0.00 ,20181209
Mocksville,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Oxford,(direct),1,0,2,50.00%,2.5,0:18:53,0.00%,0,$0.00 ,20181209
Rocky Mount,(direct),1,1,1,0.00%,2,0:02:12,0.00%,0,$0.00 ,20181209
Smithfield,myubc.org,1,0,1,0.00%,5,0:02:42,0.00%,0,$0.00 ,20181209
Sylva,myubc.org,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181209
Wake Forest,(direct),1,1,2,0.00%,6,0:02:10,0.00%,0,$0.00 ,20181209
Wake Forest,google,1,1,1,0.00%,5,0:02:24,0.00%,0,$0.00 ,20181209
Wake Forest,myubc.org,1,0,1,0.00%,5,0:31:16,0.00%,0,$0.00 ,20181209
Welcome,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Whitsett,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Winston-Salem,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Winston-Salem,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Youngstown,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Philadelphia,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Pittsburgh,facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Andrews,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Blythewood,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Dallas,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
El Paso,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Houston,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Annandale,myubc.org,1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181209
Charlottesville,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Sterling,yahoo,1,0,1,0.00%,2,0:18:05,0.00%,0,$0.00 ,20181209
Virginia Beach,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Forest Acres,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
Myrtle Grove,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181209
,,181,70,221,47.06%,2,0:02:26,0.00%,0,$0.00 ,20181209
Durham,google,72,24,90,58.89%,2.17,0:03:06,0.00%,0,$0.00 ,20181216
Durham,myubc.org,59,21,73,23.29%,3.11,0:02:35,0.00%,0,$0.00 ,20181216
Durham,(direct),45,16,57,59.65%,1.93,0:01:52,0.00%,0,$0.00 ,20181216
Charlotte,google,24,7,38,60.53%,4.55,0:05:09,0.00%,0,$0.00 ,20181216
Charlotte,myubc.org,20,4,27,22.22%,3.26,0:06:46,0.00%,0,$0.00 ,20181216
Raleigh,myubc.org,15,7,21,19.05%,2.86,0:05:02,0.00%,0,$0.00 ,20181216
Raleigh,(direct),12,7,13,76.92%,1.38,0:02:33,0.00%,0,$0.00 ,20181216
Atlanta,myubc.org,11,2,16,37.50%,1.69,0:01:47,0.00%,0,$0.00 ,20181216
Durham,bing,9,4,11,81.82%,1.27,0:02:01,0.00%,0,$0.00 ,20181216
Raleigh,google,8,2,11,63.64%,2.09,0:02:34,0.00%,0,$0.00 ,20181216
Durham,yahoo,7,2,7,71.43%,1.86,0:00:39,0.00%,0,$0.00 ,20181216
Franklin,google,6,3,6,33.33%,2.33,0:05:33,0.00%,0,$0.00 ,20181216
Atlanta,google,5,4,6,66.67%,2.17,0:06:42,0.00%,0,$0.00 ,20181216
Charlotte,(direct),5,1,8,50.00%,2.25,0:02:01,0.00%,0,$0.00 ,20181216
Cary,myubc.org,4,1,5,20.00%,2.4,0:00:32,0.00%,0,$0.00 ,20181216
Chapel Hill,myubc.org,4,2,6,16.67%,4,0:07:23,0.00%,0,$0.00 ,20181216
Franklin,(direct),4,1,6,66.67%,1.33,0:00:02,0.00%,0,$0.00 ,20181216
(not set),(direct),3,3,3,66.67%,1.33,0:00:09,0.00%,0,$0.00 ,20181216
Chicago,(direct),3,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Creedmoor,myubc.org,3,2,3,0.00%,2,0:00:26,0.00%,0,$0.00 ,20181216
Mebane,myubc.org,3,0,4,25.00%,2,0:05:14,0.00%,0,$0.00 ,20181216
Winston-Salem,google,3,2,3,66.67%,2,0:11:08,0.00%,0,$0.00 ,20181216
(not set),myubc.org,2,1,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181216
Cary,google,2,0,2,50.00%,1.5,0:01:48,0.00%,0,$0.00 ,20181216
Chapel Hill,(direct),2,1,2,0.00%,2.5,0:03:18,0.00%,0,$0.00 ,20181216
Chapel Hill,google,2,0,2,50.00%,1.5,0:06:28,0.00%,0,$0.00 ,20181216
Franklin,myubc.org,2,1,3,33.33%,2,0:03:07,0.00%,0,$0.00 ,20181216
Henderson,(direct),2,2,2,50.00%,2,0:01:41,0.00%,0,$0.00 ,20181216
Hillsborough,google,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Hillsborough,myubc.org,2,0,2,50.00%,4,0:03:09,0.00%,0,$0.00 ,20181216
Knightdale,myubc.org,2,0,2,0.00%,4.5,0:01:05,0.00%,0,$0.00 ,20181216
Wake Forest,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Ashburn,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Norfolk,google,2,1,2,50.00%,1.5,0:11:09,0.00%,0,$0.00 ,20181216
Phenix City,(direct),1,1,1,0.00%,2,0:00:44,0.00%,0,$0.00 ,20181216
Corona,myubc.org,1,0,1,0.00%,4,0:01:01,0.00%,0,$0.00 ,20181216
San Francisco,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
San Francisco,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
San Francisco,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Washington,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Washington,google,1,1,1,0.00%,3,0:08:14,0.00%,0,$0.00 ,20181216
Hialeah,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Perry,(direct),1,0,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181216
Winter Haven,myubc.org,1,1,1,0.00%,10,0:32:35,0.00%,0,$0.00 ,20181216
Atlanta,(direct),1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181216
Conyers,myubc.org,1,1,3,33.33%,2,0:00:21,0.00%,0,$0.00 ,20181216
LaGrange,google,1,0,1,0.00%,5,0:13:28,0.00%,0,$0.00 ,20181216
Macon,google,1,1,1,0.00%,3,0:00:44,0.00%,0,$0.00 ,20181216
