City,Device.Category,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Henderson,tablet,1,1,4,0.00%,4.25,0:00:58,0.00%,0,$0.00 ,20181223
Hillsborough,mobile,1,1,1,0.00%,3,0:00:28,0.00%,0,$0.00 ,20181223
Holly Ridge,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Kernersville,mobile,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Knightdale,desktop,1,0,1,0.00%,2,0:00:11,0.00%,0,$0.00 ,20181223
Laurinburg,mobile,1,0,1,0.00%,3,0:07:33,0.00%,0,$0.00 ,20181223
Mebane,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Morrisville,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
New Bern,mobile,1,0,4,0.00%,5.5,0:07:33,0.00%,0,$0.00 ,20181223
Oxford,mobile,1,0,1,0.00%,11,0:28:13,0.00%,0,$0.00 ,20181223
Reidsville,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Sylva,mobile,1,1,1,0.00%,3,0:00:45,0.00%,0,$0.00 ,20181223
Wake Forest,desktop,1,1,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181223
Weaverville,desktop,1,0,4,25.00%,2.25,0:05:17,0.00%,0,$0.00 ,20181223
Welcome,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Williamston,desktop,1,0,1,0.00%,2,0:00:33,0.00%,0,$0.00 ,20181223
Winston-Salem,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Jackson,tablet,1,0,1,0.00%,3,0:04:25,0.00%,0,$0.00 ,20181223
New York,mobile,1,0,1,0.00%,2,0:00:43,0.00%,0,$0.00 ,20181223
Oklahoma City,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Springfield,desktop,1,1,1,0.00%,3,0:16:05,0.00%,0,$0.00 ,20181223
Blythewood,mobile,1,0,4,50.00%,1.75,0:04:33,0.00%,0,$0.00 ,20181223
Charleston,tablet,1,0,3,33.33%,3.33,0:07:44,0.00%,0,$0.00 ,20181223
Clover,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Columbia,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Kingstree,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Millington,mobile,1,0,1,0.00%,2,0:00:23,0.00%,0,$0.00 ,20181223
Nashville,mobile,1,1,1,0.00%,2,0:00:16,0.00%,0,$0.00 ,20181223
Frisco,mobile,1,1,2,0.00%,3.5,0:13:03,0.00%,0,$0.00 ,20181223
Houston,desktop,1,1,1,0.00%,5,0:02:09,0.00%,0,$0.00 ,20181223
Houston,mobile,1,1,2,0.00%,3,0:00:48,0.00%,0,$0.00 ,20181223
Charlottesville,desktop,1,0,4,50.00%,2.75,0:00:53,0.00%,0,$0.00 ,20181223
Danville,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Gloucester Point,tablet,1,0,4,50.00%,2.25,0:00:49,0.00%,0,$0.00 ,20181223
Hampton,tablet,1,0,1,0.00%,2,0:01:09,0.00%,0,$0.00 ,20181223
Richmond,desktop,1,1,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181223
Virginia Beach,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Carolina Forest,mobile,1,1,1,0.00%,5,0:01:01,0.00%,0,$0.00 ,20181223
East Point,mobile,1,1,1,0.00%,6,0:02:59,0.00%,0,$0.00 ,20181223
Friendly,tablet,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181223
Seabrook,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181223
Tysons,tablet,1,0,2,50.00%,3.5,0:01:51,0.00%,0,$0.00 ,20181223
,,365,150,687,37.55%,3.18,0:04:28,0.00%,0,$0.00 ,20181223
Durham,desktop,83,31,105,40.95%,1.88,0:01:11,0.00%,0,$0.00 ,20181230
Durham,mobile,76,32,113,34.51%,2.81,0:04:36,0.00%,0,$0.00 ,20181230
Charlotte,mobile,39,10,50,56.00%,2.18,0:04:41,0.00%,0,$0.00 ,20181230
Durham,tablet,38,12,53,37.74%,2.6,0:04:59,0.00%,0,$0.00 ,20181230
Raleigh,mobile,34,17,46,56.52%,2,0:01:48,0.00%,0,$0.00 ,20181230
Atlanta,mobile,21,6,28,50.00%,2.29,0:03:32,0.00%,0,$0.00 ,20181230
Franklin,desktop,6,1,8,75.00%,1.75,0:01:18,0.00%,0,$0.00 ,20181230
Raleigh,desktop,6,2,14,64.29%,1.57,0:01:52,0.00%,0,$0.00 ,20181230
Franklin,mobile,5,4,9,33.33%,2.11,0:04:04,0.00%,0,$0.00 ,20181230
Raleigh,tablet,5,2,5,60.00%,1.4,0:00:18,0.00%,0,$0.00 ,20181230
New York,mobile,5,2,5,40.00%,2.2,0:02:33,0.00%,0,$0.00 ,20181230
Norfolk,mobile,5,5,5,60.00%,2.2,0:00:27,0.00%,0,$0.00 ,20181230
Cary,desktop,4,1,4,0.00%,2.25,0:02:11,0.00%,0,$0.00 ,20181230
Tysons,mobile,4,1,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Cary,mobile,3,1,5,40.00%,2,0:00:16,0.00%,0,$0.00 ,20181230
Hillsborough,desktop,3,1,5,60.00%,2,0:02:35,0.00%,0,$0.00 ,20181230
Washington,mobile,2,1,2,0.00%,3,0:10:56,0.00%,0,$0.00 ,20181230
Fort Lauderdale,tablet,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Orlando,mobile,2,0,2,50.00%,1.5,0:00:21,0.00%,0,$0.00 ,20181230
Chapel Hill,tablet,2,0,3,33.33%,2,0:01:41,0.00%,0,$0.00 ,20181230
Charlotte,tablet,2,2,2,50.00%,3,0:16:25,0.00%,0,$0.00 ,20181230
Winston-Salem,mobile,2,0,2,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181230
Charleston,mobile,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Nashville,mobile,2,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Kamloops,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Singapore,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Surprise,tablet,1,0,1,0.00%,3,0:04:07,0.00%,0,$0.00 ,20181230
Miami,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Winter Haven,mobile,1,0,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181230
Atlanta,desktop,1,0,1,0.00%,2,0:00:21,0.00%,0,$0.00 ,20181230
Atlanta,tablet,1,1,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181230
Redan,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Chicago,desktop,1,1,1,0.00%,7,0:57:29,0.00%,0,$0.00 ,20181230
Springfield,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Olathe,tablet,1,1,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181230
Billerica,desktop,1,1,2,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181230
Springfield,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Hyattsville,desktop,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181230
Suitland-Silver Hill,desktop,1,0,3,66.67%,2,0:06:57,0.00%,0,$0.00 ,20181230
Upper Marlboro,desktop,1,0,1,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181230
Black Mountain,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Brasstown,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Burlington,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Butner,desktop,1,1,1,0.00%,3,0:03:36,0.00%,0,$0.00 ,20181230
Carrboro,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Charlotte,desktop,1,0,1,0.00%,2,0:00:15,0.00%,0,$0.00 ,20181230
Clayton,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Creedmoor,desktop,1,0,2,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181230
Fuquay Varina,mobile,1,1,1,0.00%,3,0:01:46,0.00%,0,$0.00 ,20181230
Greensboro,desktop,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Greensboro,tablet,1,0,1,0.00%,4,0:00:55,0.00%,0,$0.00 ,20181230
Hillsborough,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Jacksonville,desktop,1,1,1,0.00%,3,0:08:42,0.00%,0,$0.00 ,20181230
Jacksonville,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
King,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Knightdale,desktop,1,0,2,0.00%,3,0:00:27,0.00%,0,$0.00 ,20181230
Mebane,desktop,1,0,2,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181230
Murphy,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Oxford,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Robbinsville,mobile,1,0,2,50.00%,1.5,0:07:09,0.00%,0,$0.00 ,20181230
Rockingham,mobile,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181230
Rocky Mount,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Rocky Mount,mobile,1,1,1,0.00%,2,0:28:33,0.00%,0,$0.00 ,20181230
Sylva,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Sylva,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Wake Forest,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Wake Forest,mobile,1,1,3,0.00%,2.33,0:00:22,0.00%,0,$0.00 ,20181230
Wake Forest,tablet,1,0,3,33.33%,3,0:08:01,0.00%,0,$0.00 ,20181230
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Whiteville,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Williamston,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Wilmington,mobile,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181230
Jackson,tablet,1,0,1,0.00%,4,0:01:33,0.00%,0,$0.00 ,20181230
Rahway,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
New York,tablet,1,0,1,0.00%,3,0:05:05,0.00%,0,$0.00 ,20181230
Newburgh,tablet,1,0,2,50.00%,2,0:00:32,0.00%,0,$0.00 ,20181230
Yukon,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Philadelphia,desktop,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Pittsburgh,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Blythewood,mobile,1,0,2,50.00%,2.5,0:00:32,0.00%,0,$0.00 ,20181230
Columbia,tablet,1,0,1,0.00%,2,0:07:32,0.00%,0,$0.00 ,20181230
Myrtle Beach,mobile,1,0,1,0.00%,2,0:04:53,0.00%,0,$0.00 ,20181230
Orangeburg,desktop,1,0,2,50.00%,1.5,0:08:32,0.00%,0,$0.00 ,20181230
Houston,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Charlottesville,mobile,1,0,1,0.00%,2,0:03:04,0.00%,0,$0.00 ,20181230
Newport News,desktop,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181230
Oakton,mobile,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181230
Spokane,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
Forest Acres,desktop,1,1,2,0.00%,5.5,0:24:17,0.00%,0,$0.00 ,20181230
Kettering,desktop,1,1,1,0.00%,3,0:04:36,0.00%,0,$0.00 ,20181230
Tega Cay,desktop,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181230
,,420,158,565,45.84%,2.18,0:03:07,0.00%,0,$0.00 ,20181230
